id,ref,client_ref,name,chain_id,image_id,contact_id,category_id,lat,lng,address,zipcode,city,municipality,region,county,countrycode,price_unit,website,push_distance,timezone,opening_hours,source,short_time,created_at,updated_at,activated_at,status
215,fe86717a757d476224c38c32d0b1ede4,7080000025992,SPAR Førde,25,396,330,7,61.45208700,5.85108390,Storehagen,6800,Førde,FØRDE,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:58,2020-12-08 16:10:26,2020-12-08 14:19:47,1
216,c3c7f1980fcc09fd10ad57dc64bdd215,7080000011940,Spar Skobi,25,396,331,7,59.19547240,9.60579190,Peder Claussønsgt. 2,3730,Skien,SKIEN,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:58,2020-12-08 16:11:21,2020-12-08 14:19:47,1
217,ae9ee0811c4790af2fc1896a803642d4,7080000572182,SPAR KODAL,25,396,332,7,59.21479760,10.13678600,"Sagmyra 2, KODAL",3243,Kodal,KODAL,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:58,2020-12-08 14:19:47,2020-12-08 14:19:47,1
218,87c749776a466e293195f5ec88312fe9,7080001235352,SPAR Lena,25,396,333,7,60.67313120,10.81186380,Valsetvegen 10,2850,LENA,LENA,"",34,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:59,2020-12-08 14:19:47,2020-12-08 14:19:47,1
219,195557608862a437912c9273acb8632e,7080000023882,SPAR HEGRA,25,396,334,7,63.46330580,11.11417300,Einar Bergs veg 2 D,7520,HEGRA,,,50,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:59,2020-12-08 14:19:47,2020-12-08 14:19:47,1
220,3188170c93007841b4480852d7832c8f,7080000541782,SPAR SVANEDALGÅRDEN,25,396,335,7,58.45149820,6.00767940,Spinnerigt. 13,4370,EGERSUND,,,11,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:59,2020-12-08 14:19:47,2020-12-08 14:19:47,1
221,6f99309e32509797a61f0471adb54659,7080001235857,SPAR Hana,25,396,336,7,58.85497520,5.76904390,Skippergaten 118,4328,SANDNES,,,11,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:00,2020-12-08 14:19:47,2020-12-08 14:19:47,1
222,27c47df62d861d443cd003d70b309bdd,7080000006670,SPAR Lone,25,396,337,7,60.37540640,5.45670400,Hardangervegen 700,5268,HAUKELAND,HAUKELAND,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:00,2020-12-08 14:19:47,2020-12-08 14:19:47,1
223,3c21ea1e79194176b7d05143c03c0f0a,7080001120610,Spar Uskedalen,25,396,338,7,59.93181090,5.85914290,Sandavegen 13,5463,Uskedalen,USKEDALEN,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:01,2020-12-08 16:13:05,2020-12-08 14:19:47,1
224,016c90c22a3f332f6eae84689d593f3b,7080000030231,SPAR JØLSTRAHOLMEN,25,396,339,7,61.48807180,6.08236670,Jølstravegen 705,6847,Vassenden,VASSENDEN,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":""08:00"",""end"":""22:00""}}",,,2020-02-19 20:42:01,2020-12-08 14:19:47,2020-12-08 14:19:47,1
225,9594701188351b6f983b75193755d15f,7080000027064,SPAR Gaupne,25,396,340,7,61.40328720,7.29529610,Pyramiden,6868,GAUPNE,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:01,2020-12-08 14:19:47,2020-12-08 14:19:47,1
226,4e6628d1db677e2269f284ee4e46ab3c,7080001094836,SPAR HVITTINGFOSS,25,396,341,7,59.48308120,10.01013580,Sentrumsveien 28,3647,HVITTINGFOSS,,,30,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:02,,,0
227,24295ef81ab9dc0d8f5e03f506150564,7080000959181,SPAR Storslett,25,396,342,7,69.76852800,21.00362380,Fosseng 2,9151,STORSLETT,,,54,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:02,2020-12-08 14:19:47,2020-12-08 14:19:47,1
228,a30f5263a4d623d6ecf0a60f05f4d584,7080001077464,SPAR Brønnøysund,25,396,343,7,65.49137110,12.24028850,Salhusmarka 2,8900,BRØNNØYSUND,,,18,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:02,2020-12-08 14:19:47,2020-12-08 14:19:47,1
229,a333ad73286edb6918df3020374e483f,7080000898275,Spar Sveum,25,396,344,7,60.89166670,10.94444440,Berger Langmoensv.55,2386,BRUMUNDDAL,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:03,2020-12-08 14:19:47,2020-12-08 14:19:47,1
230,9c52e6d459fa40ebda943b6148d7e008,7080000014781,Spar Alvdal,25,396,345,7,62.10838690,10.63228390,Steia 16,2560,ALVDAL,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:03,2020-12-08 14:19:47,2020-12-08 14:19:47,1
231,f3e414fe8e6cf345ae5c48c38c5baad2,7080001078775,SPAR Tysnes As,25,396,346,7,60.04342240,5.52220880,"Hegglandsvegen 33, 5680 Tysnes",5680,TYSNES,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:04,2020-12-08 14:19:47,2020-12-08 14:19:47,1
232,0eb975d5c8649c5972a0ce3bbd733178,7080001187323,SPAR Voss,25,396,347,7,60.62864350,6.42102250,Utrågata 16,5700,Voss,VOSS,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:04,2020-12-08 16:15:20,2020-12-08 14:19:47,1
233,42ef9cda3f55095e86e2766be894cfd4,7080001097950,SPAR Holsfjorden,25,396,348,7,59.89422100,10.28391260,Modumveien 43,3410,Sylling,SYLLING,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:05,2020-12-08 14:19:47,2020-12-08 14:19:47,1
234,0e0e79d042acedf1afccf755b40a75d9,7080001097684,Spar Hamarøy,25,396,349,7,68.08485060,15.61138950,Vestfjordveien,8294,Hamarøy,HAMARØY,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""10:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:05,2020-12-08 16:16:45,2020-12-08 14:19:47,1
235,5868c659ae9726a3f19e88ec5cd6e30e,7080001101183,SPAR Flekkefjord,25,396,350,7,58.29352950,6.66546830,JERNBANEVEIEN 12,4400,FLEKKEFJORD,,,42,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:05,2020-12-08 14:19:47,2020-12-08 14:19:47,1
236,2edec666ad0e58efa4db41cf61b44ac7,7080001100407,SPAR SØRHAUG,25,396,351,7,59.41711350,5.29602890,FJELLVEIEN 1A,5532,HAUGESUND,HAUGESUND,"",11,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:06,2020-12-08 14:19:47,2020-12-08 14:19:47,1
237,fc0b2d8aab60bf4014fe79a182a1a770,7080001100162,Spar Tåsen,25,396,352,7,59.95251430,10.75170090,Kaj Munks vei 41,0876,OSLO,OSLO,"",03,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:06,2020-12-08 14:19:47,2020-12-08 14:19:47,1
238,72faa68a93bb670ef50f942e351501de,7080001099718,SPAR Hylkje,25,396,353,7,60.50915670,5.34760370,Hylkjebakken 1,5109,HYLKJE,HYLKJE,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:06,2020-12-08 14:19:47,2020-12-08 14:19:47,1
239,eea1d1cfb900141026a9b41bd158d653,7080001060282,Spar Hemsedal,25,396,354,7,60.86250000,8.55472210,Gamle Meieriet,3560,HEMSEDAL,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:07,2020-12-08 14:19:47,2020-12-08 14:19:47,1
240,a26bc35514c17a36cc94ef21d0a75a0d,7080000547715,SPAR HOKKSUND,25,396,355,7,59.76837130,9.91193640,Støagata 1 B,3300,HOKKSUND,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:07,2020-12-08 14:19:47,2020-12-08 14:19:47,1
241,25329e5ddb36f61263535d8a0274bef9,7080003406064,SPAR Vektergården,25,396,356,7,59.41594670,10.48589820,"Vektergården Senter, Langgata 2",3187,HORTEN,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:08,2020-12-08 14:19:47,2020-12-08 14:19:47,1
242,48d340e7211c1500785fd74fad5c942b,7080001099626,Spar Gausdal,25,396,357,7,61.22656490,10.22765090,Gausdalsvegen 1577 C,2651,Østre Gausdal,ØSTRE GAUSDAL,"",34,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:08,2020-12-08 16:19:57,2020-12-08 14:19:47,1
243,68906dc669eb5a4cb1fe28a71c1a9e46,7080001210496,SPAR Torget Vest,25,396,358,7,59.74580020,10.20236350,Rådhusgaten 2,3016,DRAMMEN,DRAMMEN,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:08,2020-12-08 14:19:47,2020-12-08 14:19:47,1
244,55406098028c98fe712d5e125535c19a,7080003391759,SPAR Norheimsund,25,396,359,7,60.37164790,6.14328480,Gamle Dalaveg 3,5600,Norheimsund,NORHEIMSUND,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:09,2020-12-08 16:21:16,2020-12-08 14:19:47,1
245,7fc56a7d2482e5c660391f5428fdfb3a,7080000001125,SPAR VARHAUG,25,396,360,7,58.61514510,5.64700910,Stasjonsvegen 14,4360,VARHAUG,VARHAUG,"",11,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:30"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""06:30"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""06:30"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""06:30"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""06:30"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:09,2020-12-08 14:19:47,2020-12-08 14:19:47,1
246,b321a59f7250c403a49a897c6db6e00f,7080000018055,SPAR Bekkjarvik,25,396,361,7,60.00695300,5.20495270,Bekkjarvik 70,5397,Bekkjarvik,BEKKJARVIK,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:10,2020-12-08 16:22:20,2020-12-08 14:19:47,1
247,0ca901b09223fb3e4f8b6059a1e1e2c3,7080000007288,SPAR Fitjar,25,396,362,7,59.91801770,5.31559750,Sjøveien 16,5419,Fitjar,FITJAR,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:10,2020-12-08 16:23:09,2020-12-08 14:19:47,1
248,ff383cdcc81b68b80d5ca700452b0190,7080000008117,SPAR Kinsarvik,25,396,363,7,60.37524840,6.71883150,Kinsarvikvegen,5780,Kinsarvik,KINSARVIK,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:10,2020-12-08 16:24:04,2020-12-08 14:19:47,1
249,c6f76c78c7a9cc5a1c18119f7f81543f,7080000785858,SPAR SANDE I SUNNFJORD,25,396,364,7,61.32598790,5.79678950,Sandevegen 1,6971,Sande i Sunnfjord,SANDE I SUNNFJORD,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:11,2020-12-08 16:24:56,2020-12-08 14:19:47,1
250,c79fdc637fc0fba78693d39e7259321f,7080000009770,SPAR Haga,25,396,365,7,59.80349470,5.51868050,Hystadvegen 250,5416,STORD,STORD,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:11,2020-12-08 14:19:47,2020-12-08 14:19:47,1
